raceId,year,round,date,driverId,forename,surname,constructorId,constructor_name,grid,points,laps,fastestLapTimeNumeric,fastestLapTimeFormatted,q1,q2,q3,position_qualifying,status,positionOrder,circuitId,name_circuits,location,country
20,2008,3,2008-04-06,20,Sebastian,Vettel,5,Toro Rosso,19,0.0,0,,,1:33.562,\N,\N,19.0,Engine,22,3,Bahrain International Circuit,Sakhir,Bahrain
21,2008,4,2008-04-27,8,Kimi,Räikkönen,6,Ferrari,1,10.0,66,81.67,1:21.670,1:20.701,1:20.784,1:21.813,1.0,Finished,1,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,13,Felipe,Massa,6,Ferrari,3,8.0,66,81.801,1:21.801,1:21.528,1:20.584,1:22.058,3.0,Finished,2,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,1,Lewis,Hamilton,1,McLaren,5,6.0,66,82.017,1:22.017,1:21.366,1:20.825,1:22.096,5.0,Finished,3,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,9,Robert,Kubica,2,BMW Sauber,4,5.0,66,82.106,1:22.106,1:21.423,1:20.597,1:22.065,4.0,Finished,4,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,17,Mark,Webber,9,Red Bull,7,4.0,66,82.564,1:22.564,1:21.494,1:20.984,1:22.429,7.0,Finished,5,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,18,Jenson,Button,11,Honda,13,3.0,66,82.35300000000001,1:22.353,1:21.757,1:21.211,\N,13.0,Finished,6,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,6,Kazuki,Nakajima,3,Williams,12,2.0,66,83.549,1:23.549,1:21.690,1:21.117,\N,12.0,Finished,7,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,15,Jarno,Trulli,7,Toyota,8,1.0,66,82.758,1:22.758,1:21.158,1:20.907,1:22.529,8.0,Finished,8,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,2,Nick,Heidfeld,2,BMW Sauber,9,0.0,66,82.519,1:22.519,1:21.466,1:20.815,1:22.542,9.0,Finished,9,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,21,Giancarlo,Fisichella,10,Force India,19,0.0,65,83.439,1:23.439,1:22.516,\N,\N,19.0,+1 Lap,10,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,10,Timo,Glock,7,Toyota,14,0.0,65,83.007,1:23.007,1:21.427,1:21.230,\N,14.0,+1 Lap,11,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,14,David,Coulthard,9,Red Bull,17,0.0,65,82.842,1:22.842,1:21.810,\N,\N,17.0,+1 Lap,12,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,11,Takuma,Sato,8,Super Aguri,22,0.0,65,84.617,1:24.617,1:23.496,\N,\N,22.0,+1 Lap,13,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,3,Nico,Rosberg,3,Williams,15,0.0,41,83.319,1:23.319,1:21.472,1:21.349,\N,15.0,Engine,14,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,4,Fernando,Alonso,4,Renault,2,0.0,34,82.68299999999999,1:22.683,1:21.347,1:20.804,1:21.904,2.0,Engine,15,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,22,Rubens,Barrichello,11,Honda,11,0.0,34,83.858,1:23.858,1:21.548,1:21.049,\N,11.0,Collision,16,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,5,Heikki,Kovalainen,1,McLaren,6,0.0,21,82.453,1:22.453,1:21.430,1:20.817,1:22.231,6.0,Accident,17,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,19,Anthony,Davidson,8,Super Aguri,21,0.0,8,86.864,1:26.864,1:23.318,\N,\N,21.0,Radiator,18,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,7,Sébastien,Bourdais,5,Toro Rosso,16,0.0,7,85.999,1:25.999,1:21.540,1:21.724,\N,16.0,Collision,19,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,12,Nelson,Piquet Jr.,4,Renault,10,0.0,6,85.444,1:25.444,1:21.409,1:20.894,1:22.699,10.0,Collision,20,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,16,Adrian,Sutil,10,Force India,20,0.0,0,,,1:23.224,\N,\N,20.0,Collision,21,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
21,2008,4,2008-04-27,20,Sebastian,Vettel,5,Toro Rosso,18,0.0,0,,,1:22.108,\N,\N,18.0,Collision,22,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
22,2008,5,2008-05-11,13,Felipe,Massa,6,Ferrari,1,10.0,58,86.666,1:26.666,1:25.994,1:26.192,1:27.617,1.0,Finished,1,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,1,Lewis,Hamilton,1,McLaren,3,8.0,58,86.529,1:26.529,1:26.192,1:26.477,1:27.923,3.0,Finished,2,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,8,Kimi,Räikkönen,6,Ferrari,4,6.0,58,86.506,1:26.506,1:26.457,1:26.050,1:27.936,4.0,Finished,3,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,9,Robert,Kubica,2,BMW Sauber,5,5.0,58,86.78,1:26.780,1:26.761,1:26.129,1:28.390,5.0,Finished,4,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,2,Nick,Heidfeld,2,BMW Sauber,9,4.0,58,87.219,1:27.219,1:27.107,1:27.607,1:28.882,9.0,Finished,5,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,4,Fernando,Alonso,4,Renault,7,3.0,58,87.28,1:27.280,1:26.836,1:26.522,1:28.422,7.0,Finished,6,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,17,Mark,Webber,9,Red Bull,6,2.0,58,87.63,1:27.630,1:26.773,1:26.466,1:28.417,6.0,Finished,7,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,3,Nico,Rosberg,3,Williams,11,1.0,58,87.795,1:27.795,1:27.367,1:27.012,\N,11.0,Finished,8,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,14,David,Coulthard,9,Red Bull,10,0.0,58,87.96600000000001,1:27.966,1:26.939,1:26.520,1:29.959,10.0,Finished,9,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,15,Jarno,Trulli,7,Toyota,8,0.0,58,87.926,1:27.926,1:26.695,1:26.822,1:28.836,8.0,Finished,10,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,18,Jenson,Button,11,Honda,13,0.0,57,87.998,1:27.998,1:27.428,1:27.298,\N,13.0,+1 Lap,11,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,5,Heikki,Kovalainen,1,McLaren,2,0.0,57,87.64,1:27.640,1:26.736,1:26.290,1:27.808,2.0,+1 Lap,12,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,10,Timo,Glock,7,Toyota,15,0.0,57,88.303,1:28.303,1:26.614,1:27.806,\N,15.0,+1 Lap,13,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,22,Rubens,Barrichello,11,Honda,12,0.0,57,88.017,1:28.017,1:27.355,1:27.219,\N,12.0,+1 Lap,14,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,12,Nelson,Piquet Jr.,4,Renault,17,0.0,57,87.867,1:27.867,1:27.568,\N,\N,17.0,+1 Lap,15,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,16,Adrian,Sutil,10,Force India,19,0.0,57,88.78,1:28.780,1:28.325,\N,\N,20.0,+1 Lap,16,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,20,Sebastian,Vettel,5,Toro Rosso,14,0.0,57,88.18,1:28.180,1:27.442,1:27.412,\N,14.0,+1 Lap,17,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,7,Sébastien,Bourdais,5,Toro Rosso,18,0.0,24,88.745,1:28.745,1:27.621,\N,\N,18.0,Suspension,18,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,6,Kazuki,Nakajima,3,Williams,16,0.0,1,,,1:27.547,\N,\N,16.0,Collision,19,5,Istanbul Park,Istanbul,Turkey
22,2008,5,2008-05-11,21,Giancarlo,Fisichella,10,Force India,20,0.0,0,,,1:27.807,\N,\N,19.0,Collision,20,5,Istanbul Park,Istanbul,Turkey
23,2008,6,2008-05-25,1,Lewis,Hamilton,1,McLaren,3,10.0,76,78.51,1:18.510,1:15.582,1:15.322,1:15.839,3.0,Finished,1,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,9,Robert,Kubica,2,BMW Sauber,5,8.0,76,77.93299999999999,1:17.933,1:15.977,1:15.483,1:16.171,5.0,Finished,2,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,13,Felipe,Massa,6,Ferrari,1,6.0,76,77.886,1:17.886,1:15.190,1:15.110,1:15.787,1.0,Finished,3,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,17,Mark,Webber,9,Red Bull,9,5.0,76,79.036,1:19.036,1:16.074,1:15.745,1:17.343,9.0,Finished,4,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,20,Sebastian,Vettel,5,Toro Rosso,19,4.0,76,78.787,1:18.787,1:16.955,\N,\N,18.0,Finished,5,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,22,Rubens,Barrichello,11,Honda,14,3.0,76,79.574,1:19.574,1:16.208,1:16.537,\N,15.0,Finished,6,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,6,Kazuki,Nakajima,3,Williams,13,2.0,76,79.91,1:19.910,1:16.756,1:16.479,\N,14.0,Finished,7,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,5,Heikki,Kovalainen,1,McLaren,4,1.0,76,77.282,1:17.282,1:15.295,1:15.389,1:16.165,4.0,Finished,8,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,8,Kimi,Räikkönen,6,Ferrari,2,0.0,76,76.689,1:16.689,1:15.717,1:15.404,1:15.815,2.0,Finished,9,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,4,Fernando,Alonso,4,Renault,7,0.0,75,77.869,1:17.869,1:16.646,1:15.827,1:16.852,7.0,+1 Lap,10,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,18,Jenson,Button,11,Honda,11,0.0,75,79.582,1:19.582,1:16.259,1:16.101,\N,12.0,+1 Lap,11,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,10,Timo,Glock,7,Toyota,10,0.0,75,79.618,1:19.618,1:16.285,1:15.907,\N,11.0,+1 Lap,12,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,15,Jarno,Trulli,7,Toyota,8,0.0,75,79.83,1:19.830,1:16.306,1:15.598,1:17.203,8.0,+1 Lap,13,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,2,Nick,Heidfeld,2,BMW Sauber,12,0.0,72,80.251,1:20.251,1:16.650,1:16.455,\N,13.0,+4 Laps,14,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,16,Adrian,Sutil,10,Force India,18,0.0,67,82.039,1:22.039,1:17.225,\N,\N,19.0,Collision,15,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,3,Nico,Rosberg,3,Williams,6,0.0,59,81.27,1:21.270,1:15.935,1:15.287,1:16.548,6.0,Accident,16,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,12,Nelson,Piquet Jr.,4,Renault,17,0.0,47,91.187,1:31.187,1:16.933,\N,\N,17.0,Accident,17,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,21,Giancarlo,Fisichella,10,Force India,20,0.0,36,92.84899999999999,1:32.849,1:17.823,\N,\N,20.0,Gearbox,18,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,14,David,Coulthard,9,Red Bull,15,0.0,7,102.112,1:42.112,1:16.086,1:15.839,\N,10.0,Accident,19,6,Circuit de Monaco,Monte-Carlo,Monaco
23,2008,6,2008-05-25,7,Sébastien,Bourdais,5,Toro Rosso,16,0.0,7,101.15,1:41.150,1:16.806,\N,\N,16.0,Collision,20,6,Circuit de Monaco,Monte-Carlo,Monaco
24,2008,7,2008-06-08,9,Robert,Kubica,2,BMW Sauber,2,10.0,70,77.539,1:17.539,1:17.471,1:17.679,1:18.498,2.0,Finished,1,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,2,Nick,Heidfeld,2,BMW Sauber,8,8.0,70,77.43,1:17.430,1:18.082,1:17.781,1:19.633,8.0,Finished,2,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,14,David,Coulthard,9,Red Bull,13,6.0,70,78.08500000000001,1:18.085,1:18.168,1:18.238,\N,13.0,Finished,3,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,10,Timo,Glock,7,Toyota,11,5.0,70,79.087,1:19.087,1:18.321,1:18.031,\N,11.0,Finished,4,7,Circuit Gilles Villeneuve,Montreal,Canada
